post_type,likes,comments,shares,total_engagement,content,metadata
Static Image,106,44,30,180,
Reels,380,81,38,499,
Carousel,220,26,14,260,
Static Image,132,89,49,270,
Carousel,483,50,49,582,
Reels,346,60,13,419,
Static Image,220,78,44,342,
Static Image,427,69,37,533,
Static Image,254,87,18,359,
Carousel,428,65,30,523,
Carousel,53,14,39,106,
Reels,332,81,50,463,
Static Image,408,23,43,474,
Carousel,450,87,36,573,
Reels,150,82,27,259,
Static Image,290,84,27,401,
Static Image,399,13,14,426,
Carousel,441,10,34,485,
Static Image,54,36,35,125,
Carousel,62,57,5,124,
Reels,143,54,27,224,
Static Image,481,90,43,614,
Carousel,423,82,33,538,
Static Image,216,79,22,317,
Reels,331,86,23,440,
Reels,152,69,18,239,
Reels,443,41,36,520,
Static Image,244,25,50,319,
Reels,280,77,44,401,
Reels,159,72,10,241,
Static Image,343,92,11,446,
Carousel,326,21,7,354,
Static Image,479,88,43,610,
Static Image,458,40,23,521,
Static Image,363,78,26,467,
Carousel,483,95,31,609,
Static Image,50,80,50,180,
Reels,333,35,37,405,
Static Image,496,27,24,547,
Carousel,192,55,18,265,
Static Image,461,23,22,506,
Carousel,116,79,27,222,
Reels,328,42,7,377,
Reels,299,76,26,401,
Static Image,250,60,29,339,
Reels,94,40,26,160,
Carousel,424,91,23,538,
Carousel,129,48,30,207,
Carousel,486,64,18,568,
Carousel,167,54,17,238,
Carousel,149,57,35,241,
Reels,308,69,19,396,
Carousel,96,98,38,232,
Reels,191,12,36,239,
Static Image,161,63,8,232,
Reels,271,88,16,375,
Static Image,50,97,20,167,
Reels,171,79,21,271,
Static Image,417,84,13,514,
Reels,445,95,13,553,
Reels,116,27,15,158,
Carousel,328,87,34,449,
Reels,297,14,35,346,
Static Image,207,27,50,284,
Static Image,193,80,15,288,
Carousel,370,32,14,416,
Reels,190,61,14,265,
Reels,183,80,42,305,
Static Image,205,62,14,281,
Carousel,291,28,33,352,
Static Image,63,99,12,174,
Reels,138,70,31,239,
Reels,401,31,19,451,
Carousel,398,62,17,477,
Reels,449,94,16,559,
Reels,138,15,32,185,
Reels,120,10,47,177,
